visit_date,agent,platform,hits,ip,country,city,source_site
2017-02-16,Vivaldi,Macintosh,6,internal,DE,Parchim,odisys
2017-02-16,MSIE,Windows,4,external,DE,Berlin,odisys
2017-02-16,MSIE,Windows,3,external,DE,Essen,odisys
2017-02-16,Firefox,Windows,1,external,DE,Berlin,odisys
2017-02-16,Chrome,Windows,2,external,DE,Frankfurt am Main,odisys
2017-02-16,Chrome,Windows,2,external,unknown,unknown,odisys
2017-02-16,Firefox,Windows,4,external,DE,Alsdorf,odisys
2017-02-16,MSIE,Windows,2,external,DE,Frankfurt am Main,odisys
2017-02-16,MSIE,Windows,1,external,unknown,unknown,odisys
2017-02-16,Unknown,Unknown,1,external,DE,Hürth,odisys
2017-02-16,Unknown,Unknown,1,external,DE,Cologne,odisys
2017-02-17,Hetzner,Unknown,17,external,DE,Falkenstein,odisys
2017-02-17,Java,Unknown,1,external,DE,Cologne,odisys
2017-02-17,Hetzner,Unknown,36,external,DE,Falkenstein,odisys
2017-02-17,Chrome,Linux,1,external,IT,Segrate,odisys
2017-02-17,Firefox,Windows,18,external,DE,Demitz-Thumitz,odisys
2017-02-17,Chrome,Linux,2,external,DE,Falkenstein,odisys
2017-02-17,Hetzner,Unknown,16,external,DE,Falkenstein,odisys
2017-02-17,Hetzner,Unknown,14,external,DE,Falkenstein,odisys
2017-02-17,Firefox,Linux,24,external,DE,Cologne,odisys
2017-02-17,Unknown,Unknown,1,external,DE,Hürth,odisys
2017-02-17,Chrome,Macintosh,1,external,US,Ashburn,odisys
2017-02-17,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-02-17,Firefox,Windows,17,external,DE,Niederzier,odisys
2017-02-17,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-02-17,Unknown,Unknown,2,external,DE,Cologne,odisys
2017-02-17,Java,Unknown,1,external,DE,Cologne,odisys
2017-02-17,MSIE,Windows,4,external,DE,Altenburg,odisys
2017-02-17,Firefox,Windows,1,external,DE,Hamburg,odisys
2017-02-17,Unknown,Unknown,1,external,CN,Ningbo,odisys
2017-02-17,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-02-17,Chrome,Macintosh,11,external,DE,Frankfurt am Main,odisys
2017-02-17,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-02-17,Chrome,Android,1,external,unknown,unknown,odisys
2017-02-17,Chrome,Macintosh,7,external,DE,Kempten (Allgaeu),odisys
2017-02-17,Chrome,Macintosh,3,external,DE,Frankfurt am Main,odisys
2017-02-17,Chrome,Macintosh,3,external,DE,Stuttgart,odisys
2017-02-17,Chrome,Macintosh,3,external,DE,Wiesbaden,odisys
2017-02-17,Chrome,Macintosh,2,external,DE,Berlin,odisys
2017-02-17,Chrome,Macintosh,3,external,DE,Berlin,odisys
2017-02-17,Chrome,Macintosh,1,external,DE,Berlin,odisys
2017-02-17,Chrome,Macintosh,1,external,DE,Lilienthal,odisys
2017-02-17,Chrome,Macintosh,3,external,DE,Berlin,odisys
2017-02-17,Chrome,Macintosh,1,external,DE,Cologne,odisys
2017-02-17,Unknown,Unknown,2,external,DE,Spremberg,odisys
2017-02-17,Unknown,Unknown,2,external,BR,Araguaína,odisys
2017-02-17,MSIE,Windows,2,external,DE,Falkenstein,odisys
2017-02-17,Safari,iPad,1,external,DE,Munich,odisys
2017-02-18,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2017-02-18,Hetzner,Unknown,14,external,DE,Falkenstein,odisys
2017-02-18,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2017-02-18,Go--client,Unknown,1,external,JP,Tokyo,odisys
2017-02-18,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2017-02-18,Firefox,Windows,7,external,DE,Niederzier,odisys
2017-02-18,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-02-18,Unknown,Unknown,8,external,DE,Falkenstein,odisys
2017-02-18,Firefox,Linux,28,external,DE,Cologne,odisys
2017-02-18,Chrome,Windows,1,external,UA,Lviv,odisys
2017-02-18,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-02-18,Firefox,Windows,2,external,DE,Falkenstein,odisys
2017-02-18,Firefox,Windows,28,external,DE,Aachen,odisys
2017-02-18,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-02-18,Unknown,Unknown,1,external,US,Chicago,odisys
2017-02-18,Firefox,Windows,1,external,DE,Hamburg,odisys
2017-02-18,MSIE,Windows,4,external,DE,Berlin,odisys
2017-02-18,Unknown,Unknown,1,external,US,Miami,odisys
2017-02-18,Chrome,Windows,2,external,IQ,Baghdad,odisys
2017-02-18,Firefox,Windows,1,external,DE,Dortmund,odisys
2017-02-18,Unknown,Unknown,1,external,US,Miami,odisys
2017-02-18,Firefox,Linux,4,external,DE,Cologne,odisys
2017-02-18,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-02-18,Firefox,Windows,1,external,IQ,Baghdad,odisys
2017-02-18,Unknown,Unknown,1,external,DE,Cologne,odisys
2017-02-18,Chrome,Linux,1,external,unknown,unknown,odisys
2017-02-18,Unknown,Unknown,1,external,US,Ashburn,odisys
2017-02-18,Safari,iPhone,3,external,DE,Bovenden,odisys
2017-02-18,Unknown,Unknown,1,external,US,Chicago,odisys
2017-02-18,MSIE,Windows,1,external,DK,Kobenhavn S,odisys
2017-02-19,Hetzner,Unknown,16,external,DE,Falkenstein,odisys
2017-02-19,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-02-19,Hetzner,Unknown,19,external,DE,Falkenstein,odisys
2017-02-19,MSIE,Windows,1,external,US,Chicago,odisys
2017-02-19,Hetzner,Unknown,21,external,DE,Falkenstein,odisys
2017-02-19,MSIE,Windows,1,external,IT,Arezzo,odisys
2017-02-19,Hetzner,Unknown,14,external,DE,Falkenstein,odisys
2017-02-19,Firefox,Windows,2,external,DE,Osterholz-Scharmbeck,odisys
2017-02-19,Firefox,Linux,27,external,DE,Hürth,odisys
2017-02-19,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-02-19,Go--client,Unknown,1,external,JP,Tokyo,odisys
2017-02-19,Stratagems,Unknown,2,external,FR,Vitry-sur-Seine,odisys
2017-02-19,Firefox,Windows,33,external,DE,Berlin,odisys
2017-02-19,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-02-19,Unknown,Unknown,1,external,DE,Cologne,odisys
2017-02-19,Chrome,Windows,1,external,CN,Chengdu Shi,odisys
2017-02-19,MSIE,Windows,2,external,DE,Frankfurt am Main,odisys
2017-02-19,MSIE,Windows,5,external,unknown,unknown,odisys
2017-02-19,Chrome,Windows,2,external,unknown,unknown,odisys
2017-02-19,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-02-19,MSIE,Windows,4,external,DE,Eschborn,odisys
2017-02-19,MSIE,Windows,1,external,unknown,unknown,odisys
2017-02-19,Jakarta,Unknown,1,external,DE,Frankfurt am Main,odisys
2017-02-19,MSIE,Windows,1,external,CN,Shizishan,odisys
2017-02-19,Unknown,Unknown,1,external,US,Miami,odisys
2017-02-19,Chrome,Macintosh,2,external,DE,Dorentrup,odisys
2017-02-19,Unknown,Unknown,1,external,NL,Amsterdam,odisys
2017-02-19,Unknown,Unknown,1,external,IE,Dublin,odisys
2017-02-19,Safari,Macintosh,1,external,DE,Dorentrup,odisys
2017-02-19,MSIE,Windows,1,external,DE,Laichingen,odisys
2017-02-19,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-02-19,MSIE,Windows,1,external,JP,Minamiaoyama,odisys
2017-02-19,Unknown,Unknown,8,external,DE,Falkenstein,odisys
2017-02-19,Unknown,Unknown,2,external,BR,Araguaína,odisys
2017-02-19,Chrome,Windows,1,external,DE,Cologne,odisys
2017-02-19,Firefox,Windows,1,external,RU,Moscow,odisys
2017-02-20,Hetzner,Unknown,18,external,DE,Falkenstein,odisys
2017-02-20,Hetzner,Unknown,22,external,DE,Falkenstein,odisys
2017-02-20,Hetzner,Unknown,11,external,DE,Falkenstein,odisys
2017-02-20,Hetzner,Unknown,9,external,DE,Falkenstein,odisys
2017-02-20,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-02-20,Firefox,Linux,29,external,DE,Cologne,odisys
2017-02-20,Firefox,Windows,1,external,DE,Berlin,odisys
2017-02-20,Firefox,Linux,1,external,DE,Falkenstein,odisys
2017-02-20,Chrome,Windows,1,external,US,New York,odisys
2017-02-20,Firefox,Windows,34,external,DE,Hueckelhoven,odisys
2017-02-20,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-02-20,Jobsearch1,Unknown,4,external,DE,Frankfurt am Main,odisys
2017-02-20,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-02-20,Firefox,Windows,2,external,DE,Hamburg,odisys
2017-02-20,Firefox,Windows,1,external,DE,Leipzig,odisys
2017-02-20,MSIE,Windows,4,external,DE,Düsseldorf,odisys
2017-02-20,Firefox,Windows,3,external,DE,Rheda,odisys
2017-02-20,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-02-20,MSIE,Windows,1,external,DE,Lübeck,odisys
2017-02-20,Unknown,Unknown,1,external,US,Chicago,odisys
2017-02-20,Edge,Windows,1,external,DE,Waldachtal,odisys
2017-02-20,Unknown,Unknown,1,external,US,Chicago,odisys
2017-02-20,Unknown,Unknown,13,external,US,Visalia,odisys
2017-02-20,MSIE,Windows,5,external,DE,Neusass,odisys
2017-02-20,Firefox,Windows,9,external,DE,Neusass,odisys
2017-02-20,Unknown,Unknown,1,external,DE,Hürth,odisys
2017-02-20,MSIE,Windows,2,external,DE,Frankfurt am Main,odisys
2017-02-20,MSIE,Windows,1,external,unknown,unknown,odisys
2017-02-20,Unknown,Unknown,1,external,DE,Cologne,odisys
2017-02-20,Chrome,Macintosh,1,external,IE,Dublin,odisys
2017-02-20,Firefox,Macintosh,1,external,AU,Perth,odisys
2017-02-21,Hetzner,Unknown,11,external,DE,Falkenstein,odisys
2017-02-21,Hetzner,Unknown,11,external,DE,Falkenstein,odisys
2017-02-21,MSIE,Windows,1,external,DE,Falkenstein,odisys
2017-02-21,Firefox,Windows,2,external,DE,Frankfurt am Main,odisys
2017-02-21,Hetzner,Unknown,7,external,DE,Falkenstein,odisys
2017-02-21,Firefox,Windows,2,external,DE,Falkenstein,odisys
2017-02-21,Chrome,Windows,2,external,DE,Falkenstein,odisys
2017-02-21,Chrome,Macintosh,1,external,DE,Falkenstein,odisys
2017-02-21,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-02-21,Chrome,Windows,1,external,GB,London,odisys
2017-02-21,Firefox,Linux,27,external,DE,Hürth,odisys
2017-02-21,Firefox,Windows,1,external,DE,Hueckelhoven,odisys
2017-02-21,Chrome,Windows,358,external,UA,Kyiv,odisys
2017-02-21,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-02-21,Firefox,Windows,34,external,DE,Frankfurt am Main,odisys
2017-02-21,MSIE,Windows,4,external,DE,Berlin,odisys
2017-02-21,Firefox,Windows,1,external,DE,Bobingen,odisys
2017-02-21,Hetzner,Unknown,7,external,DE,Falkenstein,odisys
2017-02-21,Firefox,Windows,1,external,DE,Hamburg,odisys
2017-02-21,Firefox,Windows,1,external,DE,Stuttgart,odisys
2017-02-21,Firefox,Windows,2,external,DE,Frankfurt am Main,odisys
2017-02-21,Unknown,Unknown,1,external,US,Chicago,odisys
2017-02-21,Chrome,Windows,1,external,DE,Frankfurt am Main,odisys
2017-02-21,Chrome,Windows,1,external,DE,Dortmund,odisys
2017-02-21,Chrome,Windows,1,external,DE,Frankfurt am Main,odisys
2017-02-21,Microsoft,Unknown,2,external,unknown,unknown,odisys
2017-02-21,MSIE,Windows,2,external,unknown,unknown,odisys
2017-02-21,Firefox,Windows,1,external,unknown,unknown,odisys
2017-02-21,Chrome,Windows,1,external,CA,Montreal,odisys
2017-02-21,MSIE,Windows,1,external,DE,Winterhude,odisys
2017-02-21,Chrome,Windows,6,external,unknown,unknown,odisys
2017-02-21,MSIE,Windows,1,external,DE,Winterhude,odisys
2017-02-21,Chrome,Windows,1,external,SK,Bratislava,odisys
2017-02-21,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-02-21,Unknown,Unknown,1,external,CN,Xushan,odisys
2017-02-21,Unknown,Unknown,1,external,DE,Falkenstein,odisys
2017-02-21,Unknown,Unknown,1,external,US,Miami,odisys
2017-02-21,Unknown,Unknown,1,external,US,Chicago,odisys
2017-02-21,Edge,Windows,4,external,DE,Kassel,odisys
2017-02-22,Hetzner,Unknown,3,external,DE,Falkenstein,odisys
2017-02-22,Chrome,Windows,6,external,NL,Amsterdam,odisys
2017-02-22,Unknown,Unknown,1,external,DE,Hürth,odisys
2017-02-22,Hetzner,Unknown,3,external,DE,Falkenstein,odisys
2017-02-22,Chrome,Linux,2,external,FR,Vitry-sur-Seine,odisys
2017-02-22,Unknown,Unknown,1,external,US,Miami,odisys
2017-02-22,Hetzner,Unknown,7,external,DE,Falkenstein,odisys
2017-02-22,Unknown,Unknown,1,external,DE,Cologne,odisys
2017-02-22,Apache-HttpClient,Unknown,2,external,DE,Worms,odisys
2017-02-22,Chrome,Windows,1,external,CN,luohe shi,odisys
2017-02-22,Chrome,Windows,1,external,CN,luohe shi,odisys
2017-02-22,Hetzner,Unknown,7,external,DE,Falkenstein,odisys
2017-02-22,Firefox,Linux,27,external,DE,Hürth,odisys
2017-02-22,Firefox,Windows,2,external,DE,Frankfurt am Main,odisys
2017-02-22,Chrome,Windows,1,external,US,San Jose,odisys
2017-02-22,Firefox,Windows,35,external,DE,Aachen,odisys
2017-02-22,Unknown,Unknown,1,external,US,Chicago,odisys
2017-02-22,Unknown,Unknown,1,external,US,Chicago,odisys
2017-02-22,Firefox,Linux,6,external,NL,Eindhoven,odisys
2017-02-22,Unknown,Unknown,1,external,US,Miami,odisys
2017-02-22,Vivaldi,Macintosh,1,internal,DE,Parchim,odisys
2017-02-22,MSIE,Windows,1,external,DE,Nuremberg,odisys
2017-02-22,Firefox,Windows,1,external,DE,Hamburg,odisys
2017-02-22,Firefox,Windows,2,external,DE,Falkenstein,odisys
2017-02-22,Unknown,Unknown,1,external,US,Los Angeles,odisys
2017-02-22,Firefox,Windows,4,external,DE,Essen,odisys
2017-02-22,MSIE,Windows,1,external,DE,Stuttgart,odisys
2017-02-22,MSIE,Windows,2,external,DE,Albstadt,odisys
2017-02-22,MSIE,Windows,1,external,ES,Villanueva de la Canada,odisys
2017-02-22,Firefox,Windows,3,external,DE,Koblenz,odisys
2017-02-22,Go--client,Unknown,1,external,JP,Tokyo,odisys
2017-02-22,Firefox,Windows,1,external,DE,Rüsselsheim am Main,odisys
2017-02-22,Unknown,Unknown,1,external,US,Chicago,odisys
2017-02-22,Jobsearch1,Unknown,2,external,DE,Frankfurt am Main,odisys
2017-02-22,Firefox,Windows,1,external,DE,Frankfurt am Main,odisys
2017-02-22,Firefox,Windows,1,external,DE,Leipzig,odisys
2017-02-22,Chrome,Macintosh,2,external,US,Cypress,odisys
2017-02-22,Firefox,Windows,3,external,DE,Essen,odisys
2017-02-22,Firefox,Windows,4,external,DE,Essen,odisys
2017-02-22,Firefox,Windows,1,external,DE,Bochum,odisys
2017-02-22,MSIE,Windows,4,external,DE,Eschborn,odisys
2017-02-22,MSIE,Windows,1,external,BR,Imperatriz,odisys
2017-02-22,Chrome,Windows,1,external,IL,Jerusalem,odisys
2017-02-22,Firefox,Windows,4,external,IL,Jerusalem,odisys
2017-02-22,Chrome,Windows,2,external,IL,Jerusalem,odisys
2017-02-22,Chrome,Macintosh,4,external,IL,Jerusalem,odisys
2017-02-22,Firefox,Macintosh,2,external,IL,Jerusalem,odisys
2017-02-22,Unknown,Unknown,1,external,IL,Jerusalem,odisys
2017-02-22,MSIE,Windows,5,external,IL,Jerusalem,odisys
2017-02-22,MSIE,Windows,3,external,IL,Jerusalem,odisys
2017-02-22,Chrome,Windows,1,external,IL,Jerusalem,odisys
2017-02-22,Firefox,Windows,1,external,IL,Jerusalem,odisys
2017-02-22,Firefox,Linux,2,external,IL,Jerusalem,odisys
2017-02-22,Firefox,Windows,2,external,IL,Jerusalem,odisys
2017-02-22,Chrome,Macintosh,2,external,IL,Jerusalem,odisys
2017-02-22,Firefox,Windows,1,external,DE,Haar,odisys
2017-02-22,Unknown,Unknown,8,external,DE,Falkenstein,odisys
2017-02-22,MSIE,Windows,2,external,US,Quincy,odisys
2017-02-22,Firefox,Windows,1,external,DE,Falkenstein,odisys
2017-02-22,Unknown,Unknown,1,external,US,San Diego,odisys
2017-02-22,MSIE,Windows,3,external,DE,Stuttgart,odisys
2017-02-22,Firefox,Windows,1,external,DE,Paderborn,odisys
2017-02-22,MSIE,Windows,1,external,DE,Frankfurt am Main,odisys
2017-02-22,Windows,Unknown,1,external,DE,Frankfurt am Main,odisys
2017-02-22,Opera,Windows,1,external,DE,Frankfurt am Main,odisys
2017-02-22,bot,Unknown,1,external,US,Clifton,odisys
2017-02-23,Hetzner,Unknown,9,external,DE,Falkenstein,odisys
2017-02-23,Chrome,Windows,1,external,CN,luohe shi,odisys
2017-02-23,Chrome,Windows,1,external,CN,luohe shi,odisys
