visit_date,hits,visitors,mean,anomalyClass
2017-10-13,3,3,1.0,0
2017-10-14,3,3,1.0,0
2017-10-15,3,3,1.0,0
2017-10-16,17,7,2.4285714285714284,0
2017-10-17,17,5,3.4,0
2017-10-18,3,3,1.0,0
2017-10-19,48,10,4.8,0
2017-10-20,29,5,5.8,0
2017-10-21,6,1,6.0,0
2017-10-22,15,5,3.0,0
2017-10-23,24,13,1.8461538461538463,0
2017-10-24,14,10,1.4,0
2017-10-25,22,16,1.375,0
2017-10-26,14,10,1.4,0
2017-10-27,2,2,1.0,0
2017-10-28,68,4,17.0,0
2017-10-29,27,15,1.8,0
2017-10-30,27,8,3.375,0
2017-10-31,7,5,1.4,0
2017-11-01,3,2,1.5,0
2017-11-02,8,7,1.1428571428571428,0
2017-11-03,9,5,1.8,0
2017-11-04,11,9,1.2222222222222223,0
2017-11-05,15,8,1.875,0
2017-11-06,51,5,10.2,0
2017-11-07,7,5,1.4,0
2017-11-08,5,5,1.0,0
2017-11-09,2,2,1.0,0
2017-11-10,6,5,1.2,0
2017-11-11,29,7,4.142857142857143,0
2017-11-12,6,4,1.5,0
2017-11-13,5,5,1.0,0
2017-11-14,5,5,1.0,0
2017-11-15,15,8,1.875,0
2017-11-16,10,7,1.4285714285714286,0
2017-11-17,20,11,1.8181818181818181,0
2017-11-18,87,20,4.35,0
2017-11-19,10,2,5.0,0
2017-11-20,20,11,1.8181818181818181,0
2017-11-21,5,4,1.25,0
2017-11-22,12,8,1.5,0
2017-11-23,36,8,4.5,0
2017-11-24,8,7,1.1428571428571428,0
2017-11-25,20,4,5.0,0
2017-11-26,37,17,2.176470588235294,0
2017-11-27,14,9,1.5555555555555556,0
2017-11-28,7,6,1.1666666666666667,0
2017-11-29,12,2,6.0,0
2017-11-30,6,4,1.5,0
2017-12-01,5,4,1.25,0
2017-12-02,5,2,2.5,0
2017-12-03,11,3,3.6666666666666665,0
2017-12-04,4,4,1.0,0
2017-12-05,12,8,1.5,0
2017-12-06,5,4,1.25,0
2017-12-07,11,9,1.2222222222222223,0
2017-12-08,1,1,1.0,0
2017-12-09,3,2,1.5,0
2017-12-10,30,6,5.0,0
2017-12-11,3,3,1.0,0
2017-12-12,30,5,6.0,0
2017-12-13,72,5,14.4,0
2017-12-14,44,8,5.5,0
2017-12-15,2,2,1.0,0
2017-12-16,4,3,1.3333333333333333,0
2017-12-17,17,9,1.8888888888888888,0
2017-12-18,46,11,4.181818181818182,0
2017-12-19,8,2,4.0,0
2017-12-20,24,8,3.0,0
2017-12-21,1,1,1.0,0
2017-12-22,3,3,1.0,0
2017-12-23,1,1,1.0,0
2017-12-24,0,0,0.0,0
2017-12-25,5,3,1.6666666666666667,0
2017-12-26,1,1,1.0,0
2017-12-27,15,10,1.5,0
2017-12-28,42,3,14.0,0
2017-12-29,38,5,7.6,0
2017-12-30,27,18,1.5,0
2017-12-31,8,7,1.1428571428571428,0
2018-01-01,15,10,1.5,0
2018-01-02,8,3,2.6666666666666665,0
2018-01-03,64,12,5.333333333333333,0
2018-01-04,53,10,5.3,0
2018-01-05,35,17,2.0588235294117645,0
2018-01-06,19,15,1.2666666666666666,0
2018-01-07,7,4,1.75,0
2018-01-08,55,18,3.0555555555555554,0
2018-01-09,19,12,1.5833333333333333,0
2018-01-10,69,6,11.5,0
2018-01-11,29,15,1.9333333333333333,0
2018-01-12,20,9,2.2222222222222223,0
2018-01-13,10,6,1.6666666666666667,0
2018-01-14,9,3,3.0,0
2018-01-15,58,10,5.8,0
2018-01-16,44,11,4.0,0
2018-01-17,72,11,6.545454545454546,0
2018-01-18,8,5,1.6,0
2018-01-19,21,11,1.9090909090909092,0
2018-01-20,52,20,2.6,0
2018-01-21,9,9,1.0,0
2018-01-22,31,23,1.3478260869565217,0
2018-01-23,8,5,1.6,0
2018-01-24,27,8,3.375,0
2018-01-25,17,14,1.2142857142857142,0
2018-01-26,5,4,1.25,0
2018-01-27,11,10,1.1,0
2018-01-28,28,13,2.1538461538461537,0
2018-01-29,43,13,3.3076923076923075,0
2018-01-30,38,7,5.428571428571429,0
2018-01-31,36,7,5.142857142857143,0
2018-02-01,7,6,1.1666666666666667,0
2018-02-02,47,19,2.473684210526316,0
2018-02-03,39,9,4.333333333333333,0
2018-02-04,8,8,1.0,0
2018-02-05,3,3,1.0,0
2018-02-06,4,4,1.0,0
2018-02-07,53,19,2.789473684210526,0
2018-02-08,78,9,8.666666666666666,0
2018-02-09,8,6,1.3333333333333333,0
2018-02-10,19,13,1.4615384615384615,0
2018-02-11,33,10,3.3,0
2018-02-12,12,11,1.0909090909090908,0
2018-02-13,16,6,2.6666666666666665,0
2018-02-14,12,11,1.0909090909090908,0
2018-02-15,3,2,1.5,0
2018-02-16,44,7,6.285714285714286,0
2018-02-17,27,3,9.0,0
2018-02-18,7,7,1.0,0
2018-02-19,9,6,1.5,0
2018-02-20,57,14,4.071428571428571,0
2018-02-21,20,10,2.0,0
2018-02-22,65,5,13.0,0
2018-02-23,70,7,10.0,0
2018-02-24,7,7,1.0,0
2018-02-25,1,1,1.0,0
2018-02-26,16,7,2.2857142857142856,0
2018-02-27,29,22,1.3181818181818181,0
2018-02-28,13,8,1.625,0
2018-03-01,12,10,1.2,0
2018-03-02,31,6,5.166666666666667,0
2018-03-03,3,3,1.0,0
2018-03-04,8,6,1.3333333333333333,0
2018-03-05,15,12,1.25,0
2018-03-06,24,5,4.8,0
2018-03-07,16,9,1.7777777777777777,0
2018-03-08,12,10,1.2,0
2018-03-09,11,8,1.375,0
2018-03-10,31,2,15.5,0
2018-03-11,12,9,1.3333333333333333,0
2018-03-12,28,16,1.75,0
2018-03-13,96,9,10.666666666666666,1
2018-03-14,3,3,1.0,0
2018-03-15,7,6,1.1666666666666667,0
2018-03-16,4,4,1.0,0
2018-03-17,20,6,3.3333333333333335,0
2018-03-18,48,7,6.857142857142857,0
2018-03-19,50,13,3.8461538461538463,0
2018-03-20,29,20,1.45,0
2018-03-21,12,8,1.5,0
2018-03-22,36,9,4.0,0
2018-03-23,6,6,1.0,0
2018-03-24,51,11,4.636363636363637,0
2018-03-25,21,11,1.9090909090909092,0
2018-03-26,22,6,3.6666666666666665,0
2018-03-27,9,6,1.5,0
2018-03-28,6,4,1.5,0
2018-03-29,28,7,4.0,0
2018-03-30,8,7,1.1428571428571428,0
2018-03-31,30,8,3.75,0
2018-04-01,17,8,2.125,0
2018-04-02,20,7,2.857142857142857,0
2018-04-03,9,7,1.2857142857142858,0
2018-04-04,72,8,9.0,0
2018-04-05,39,15,2.6,0
2018-04-06,3,3,1.0,0
2018-04-07,3,3,1.0,0
2018-04-08,21,16,1.3125,0
2018-04-09,7,5,1.4,0
2018-04-10,8,6,1.3333333333333333,0
2018-04-11,9,5,1.8,0
2018-04-12,22,7,3.142857142857143,0
2018-04-13,6,4,1.5,0
2018-04-14,1,1,1.0,0
2018-04-15,43,7,6.142857142857143,0
2018-04-16,25,5,5.0,0
2018-04-17,46,15,3.066666666666667,0
2018-04-18,26,7,3.7142857142857144,0
2018-04-19,30,8,3.75,0
2018-04-20,5,4,1.25,0
2018-04-21,9,6,1.5,0
2018-04-22,60,10,6.0,0
2018-04-23,39,12,3.25,0
2018-04-24,71,11,6.454545454545454,0
2018-04-25,29,9,3.2222222222222223,0
2018-04-26,47,9,5.222222222222222,0
2018-04-27,30,4,7.5,0
2018-04-28,33,8,4.125,0
2018-04-29,10,4,2.5,0
2018-04-30,25,6,4.166666666666667,0
2018-05-01,15,11,1.3636363636363635,0
2018-05-02,25,11,2.272727272727273,0
2018-05-03,23,10,2.3,0
2018-05-04,10,8,1.25,0
2018-05-05,4,4,1.0,0
2018-05-06,18,8,2.25,0
2018-05-07,17,9,1.8888888888888888,0
2018-05-08,14,6,2.3333333333333335,0
2018-05-09,22,5,4.4,0
2018-05-10,13,6,2.1666666666666665,0
2018-05-11,9,7,1.2857142857142858,0
2018-05-12,3,3,1.0,0
2018-05-13,40,8,5.0,0
2018-05-14,38,9,4.222222222222222,0
2018-05-15,6,3,2.0,0
2018-05-16,19,7,2.7142857142857144,0
2018-05-17,105,9,11.666666666666666,0
2018-05-18,6,6,1.0,0
2018-05-19,23,4,5.75,0
2018-05-20,3,2,1.5,0
2018-05-21,22,8,2.75,0
2018-05-22,5,5,1.0,0
2018-05-23,5,5,1.0,0
2018-05-24,13,9,1.4444444444444444,0
2018-05-25,6,6,1.0,0
2018-05-26,24,6,4.0,0
2018-05-27,1,1,1.0,0
2018-05-28,11,7,1.5714285714285714,0
2018-05-29,23,12,1.9166666666666667,0
2018-05-30,6,6,1.0,0
2018-05-31,6,5,1.2,0
2018-06-01,6,3,2.0,0
2018-06-02,14,8,1.75,0
2018-06-03,29,5,5.8,0
2018-06-04,6,6,1.0,0
2018-06-05,17,5,3.4,0
2018-06-06,11,7,1.5714285714285714,0
2018-06-07,14,14,1.0,0
2018-06-08,16,4,4.0,0
2018-06-09,32,7,4.571428571428571,0
2018-06-10,10,8,1.25,0
2018-06-11,19,5,3.8,0
2018-06-12,5,5,1.0,0
2018-06-13,4,3,1.3333333333333333,0
2018-06-14,10,6,1.6666666666666667,0
2018-06-15,3,3,1.0,0
2018-06-16,45,9,5.0,0
2018-06-17,8,6,1.3333333333333333,0
2018-06-18,112,25,4.48,0
2018-06-19,19,11,1.7272727272727273,0
2018-06-20,11,8,1.375,0
2018-06-21,14,10,1.4,0
2018-06-22,28,6,4.666666666666667,0
2018-06-23,3,1,3.0,0
2018-06-24,29,9,3.2222222222222223,0
2018-06-25,18,10,1.8,0
2018-06-26,3,3,1.0,0
2018-06-27,2,2,1.0,0
2018-06-28,17,9,1.8888888888888888,0
2018-06-29,7,5,1.4,0
2018-06-30,3,3,1.0,0
2018-07-01,5,5,1.0,0
2018-07-02,30,13,2.3076923076923075,0
2018-07-03,18,10,1.8,0
2018-07-04,20,6,3.3333333333333335,0
2018-07-05,2,2,1.0,0
2018-07-06,0,0,0.0,1
2018-07-07,0,0,0.0,1
2018-07-08,0,0,0.0,1
2018-07-09,0,0,0.0,1
2018-07-10,0,0,0.0,1
2018-07-11,0,0,0.0,1
2018-07-12,0,0,0.0,1
2018-07-13,0,0,0.0,1
2018-07-14,0,0,0.0,1
2018-07-15,0,0,0.0,1
2018-07-16,0,0,0.0,1
2018-07-17,0,0,0.0,1
2018-07-18,0,0,0.0,1
2018-07-19,0,0,0.0,1
2018-07-20,0,0,0.0,1
2018-07-21,0,0,0.0,1
2018-07-22,0,0,0.0,1
2018-07-23,0,0,0.0,1
2018-07-24,0,0,0.0,1
2018-07-25,0,0,0.0,1
2018-07-26,0,0,0.0,1
2018-07-27,0,0,0.0,1
2018-07-28,0,0,0.0,1
2018-07-29,0,0,0.0,1
2018-07-30,0,0,0.0,1
2018-07-31,0,0,0.0,1
2018-08-01,0,0,0.0,1
2018-08-02,1,1,1.0,1
2018-08-03,0,0,0.0,1
2018-08-04,0,0,0.0,1
2018-08-05,0,0,0.0,1
2018-08-06,0,0,0.0,1
2018-08-07,0,0,0.0,1
2018-08-08,0,0,0.0,1
2018-08-09,0,0,0.0,1
2018-08-10,0,0,0.0,1
2018-08-11,0,0,0.0,1
2018-08-12,0,0,0.0,1
2018-08-13,2,1,2.0,1
2018-08-14,0,0,0.0,1
2018-08-15,0,0,0.0,1
2018-08-16,0,0,0.0,1
2018-08-17,0,0,0.0,1
2018-08-18,0,0,0.0,1
2018-08-19,0,0,0.0,1
2018-08-20,0,0,0.0,1
2018-08-21,0,0,0.0,1
2018-08-22,0,0,0.0,1
2018-08-23,0,0,0.0,1
2018-08-24,0,0,0.0,1
2018-08-25,0,0,0.0,1
2018-08-26,0,0,0.0,1
2018-08-27,1,1,1.0,1
2018-08-28,0,0,0.0,1
2018-08-29,0,0,0.0,1
2018-08-30,1,1,1.0,1
2018-08-31,0,0,0.0,1
2018-09-01,0,0,0.0,1
2018-09-02,0,0,0.0,1
2018-09-03,0,0,0.0,1
2018-09-04,0,0,0.0,1
2018-09-05,0,0,0.0,1
2018-09-06,0,0,0.0,1
2018-09-07,0,0,0.0,1
2018-09-08,0,0,0.0,1
2018-09-09,0,0,0.0,1
2018-09-10,0,0,0.0,1
2018-09-11,0,0,0.0,1
2018-09-12,14,7,2.0,0
2018-09-13,38,11,3.4545454545454546,0
2018-09-14,48,7,6.857142857142857,0
2018-09-15,4,4,1.0,0
2018-09-16,22,7,3.142857142857143,0
2018-09-17,267,7,38.142857142857146,1
2018-09-18,19,8,2.375,0
2018-09-19,20,6,3.3333333333333335,0
2018-09-20,12,6,2.0,0
2018-09-21,13,10,1.3,0
2018-09-22,15,5,3.0,0
2018-09-23,15,10,1.5,0
2018-09-24,6,4,1.5,0
2018-09-25,9,5,1.8,0
2018-09-26,35,13,2.6923076923076925,0
2018-09-27,10,5,2.0,0
2018-09-28,8,5,1.6,0
2018-09-29,2,2,1.0,0
2018-09-30,13,10,1.3,0
2018-10-01,19,10,1.9,0
2018-10-02,14,6,2.3333333333333335,0
2018-10-03,17,6,2.8333333333333335,0
2018-10-04,4,4,1.0,0
2018-10-05,12,10,1.2,0
2018-10-06,5,4,1.25,0
2018-10-07,18,12,1.5,0
2018-10-08,13,5,2.6,0
2018-10-09,15,10,1.5,0
2018-10-10,28,13,2.1538461538461537,0
2018-10-11,15,10,1.5,0
2018-10-12,65,6,10.833333333333334,0
2018-10-13,10,8,1.25,0
2018-10-14,13,8,1.625,0
2018-10-15,11,5,2.2,0
2018-10-16,13,8,1.625,0
2018-10-17,21,9,2.3333333333333335,0
2018-10-18,28,15,1.8666666666666667,0
2018-10-19,12,4,3.0,0
2018-10-20,8,6,1.3333333333333333,0
2018-10-21,7,7,1.0,0
2018-10-22,51,20,2.55,0
2018-10-23,8,6,1.3333333333333333,0
2018-10-24,8,7,1.1428571428571428,0
2018-10-25,17,12,1.4166666666666667,0
2018-10-26,11,6,1.8333333333333333,0
2018-10-27,9,9,1.0,0
2018-10-28,27,7,3.857142857142857,0
2018-10-29,9,7,1.2857142857142858,0
2018-10-30,11,8,1.375,0
2018-10-31,8,5,1.6,0
2018-11-01,12,10,1.2,0
2018-11-02,12,5,2.4,0
2018-11-03,20,6,3.3333333333333335,0
2018-11-04,10,7,1.4285714285714286,0
2018-11-05,21,11,1.9090909090909092,0
2018-11-06,15,10,1.5,0
2018-11-07,44,19,2.3157894736842106,0
2018-11-08,10,10,1.0,0
2018-11-09,7,7,1.0,0
2018-11-10,25,10,2.5,0
2018-11-11,34,5,6.8,0
2018-11-12,22,13,1.6923076923076923,0
2018-11-13,23,12,1.9166666666666667,0
2018-11-14,15,12,1.25,0
2018-11-15,10,9,1.1111111111111112,0
2018-11-16,3,3,1.0,0
2018-11-17,5,4,1.25,0
2018-11-18,9,7,1.2857142857142858,0
2018-11-19,5,5,1.0,0
2018-11-20,7,5,1.4,0
2018-11-21,18,10,1.8,0
2018-11-22,24,12,2.0,0
2018-11-23,23,15,1.5333333333333334,0
2018-11-24,31,15,2.066666666666667,0
2018-11-25,47,12,3.9166666666666665,0
2018-11-26,46,16,2.875,0
2018-11-27,16,8,2.0,0
2018-11-28,46,15,3.066666666666667,0
2018-11-29,23,15,1.5333333333333334,0
2018-11-30,2,2,1.0,0
2018-12-01,2,2,1.0,0
2018-12-02,15,7,2.142857142857143,0
2018-12-03,21,12,1.75,0
2018-12-04,23,7,3.2857142857142856,0
2018-12-05,5,5,1.0,0
2018-12-06,7,3,2.3333333333333335,0
2018-12-07,3,3,1.0,0
2018-12-08,5,5,1.0,0
2018-12-09,7,6,1.1666666666666667,0
2018-12-10,12,8,1.5,0
2018-12-11,71,9,7.888888888888889,0
2018-12-12,5,5,1.0,0
2018-12-13,59,5,11.8,0
2018-12-14,7,5,1.4,0
2018-12-15,18,5,3.6,0
2018-12-16,18,12,1.5,0
2018-12-17,19,10,1.9,0
2018-12-18,15,9,1.6666666666666667,0
2018-12-19,10,8,1.25,0
2018-12-20,18,8,2.25,0
2018-12-21,6,5,1.2,0
2018-12-22,6,6,1.0,0
2018-12-23,11,9,1.2222222222222223,0
2018-12-24,36,19,1.894736842105263,0
2018-12-25,7,6,1.1666666666666667,0
2018-12-26,26,14,1.8571428571428572,0
2018-12-27,7,6,1.1666666666666667,0
2018-12-28,15,6,2.5,0
2018-12-29,4,3,1.3333333333333333,0
2018-12-30,6,4,1.5,0
2018-12-31,12,9,1.3333333333333333,0
2019-01-01,98,14,7.0,0
2019-01-02,6,6,1.0,0
2019-01-03,7,5,1.4,0
2019-01-04,5,5,1.0,0
2019-01-05,5,5,1.0,0
2019-01-06,13,12,1.0833333333333333,0
2019-01-07,4,4,1.0,0
2019-01-08,9,7,1.2857142857142858,0
2019-01-09,26,6,4.333333333333333,0
2019-01-10,17,10,1.7,0
2019-01-11,3,2,1.5,0
2019-01-12,7,7,1.0,0
2019-01-13,6,5,1.2,0
2019-01-14,5,4,1.25,0
2019-01-15,8,7,1.1428571428571428,0
2019-01-16,21,9,2.3333333333333335,0
2019-01-17,7,5,1.4,0
2019-01-18,1,1,1.0,0
2019-01-19,49,10,4.9,0
2019-01-20,89,10,8.9,0
2019-01-21,33,10,3.3,0
2019-01-22,30,9,3.3333333333333335,0
2019-01-23,8,5,1.6,0
2019-01-24,7,5,1.4,0
2019-01-25,74,19,3.8947368421052633,0
2019-01-26,101,28,3.607142857142857,0
2019-01-27,67,26,2.576923076923077,0
2019-01-28,26,13,2.0,0
2019-01-29,347,68,5.102941176470588,1
2019-01-30,622,98,6.346938775510204,1
2019-01-31,31,17,1.8235294117647058,0
2019-02-01,25,10,2.5,0
2019-02-02,112,30,3.7333333333333334,0
2019-02-03,121,92,1.315217391304348,0
2019-02-04,18,18,1.0,0
2019-02-05,23,18,1.2777777777777777,0
2019-02-06,19,15,1.2666666666666666,0
2019-02-07,104,33,3.1515151515151514,0
2019-02-08,567,86,6.593023255813954,1
2019-02-09,1094,126,8.682539682539682,1
2019-02-10,7,7,1.0,0
2019-02-11,13,7,1.8571428571428572,0
2019-02-12,568,101,5.623762376237623,1
2019-02-13,71,19,3.736842105263158,0
2019-02-14,182,48,3.7916666666666665,1
2019-02-15,99,24,4.125,0
2019-02-16,67,23,2.9130434782608696,0
2019-02-17,27,9,3.0,0
2019-02-18,109,31,3.5161290322580645,0
2019-02-19,180,56,3.2142857142857144,1
2019-02-20,134,38,3.526315789473684,1
2019-02-21,159,39,4.076923076923077,1
2019-02-22,102,33,3.090909090909091,0
2019-02-23,39,15,2.6,0
2019-02-24,63,16,3.9375,0
2019-02-25,56,12,4.666666666666667,0
2019-02-26,33,12,2.75,0
2019-02-27,39,12,3.25,0
2019-02-28,103,27,3.814814814814815,1
2019-03-01,110,28,3.9285714285714284,0
2019-03-02,105,28,3.75,0
2019-03-03,70,23,3.0434782608695654,0
2019-03-04,39,14,2.7857142857142856,0
2019-03-05,46,15,3.066666666666667,0
2019-03-06,44,15,2.933333333333333,0
2019-03-07,133,44,3.022727272727273,0
2019-03-08,59,20,2.95,0
2019-03-09,46,25,1.84,0
2019-03-10,113,44,2.5681818181818183,0
