timestamp,hits,visitors,anomalyClass,mean
2010-02-11,123.0,33.0,0,3.727272727272727
2010-02-12,168.0,39.0,0,4.3076923076923075
2010-02-13,115.0,34.0,0,3.3823529411764706
2010-02-14,170.0,36.0,0,4.722222222222222
2010-02-15,146.0,40.0,0,3.65
2010-02-16,202.0,38.0,0,5.315789473684211
2010-02-17,179.0,39.0,0,4.589743589743589
2010-02-18,192.0,65.0,0,2.953846153846154
2010-02-19,139.0,35.0,0,3.9714285714285715
2010-02-20,133.0,34.0,0,3.911764705882353
2010-02-21,119.0,35.0,0,3.4
2010-02-22,125.0,35.0,0,3.5714285714285716
2010-02-23,174.0,40.0,0,4.35
2010-02-24,126.0,46.0,0,2.739130434782609
2010-02-25,217.0,57.0,0,3.807017543859649
2010-02-26,469.2857142857142,43.0,1,10.91362126245847
2010-02-27,134.0,28.0,0,4.785714285714286
2010-02-28,146.0,31.0,0,4.709677419354839
2010-03-01,458.35714285714283,34.0,1,13.481092436974789
2010-03-02,142.0,42.0,0,3.380952380952381
2010-03-03,261.77142857142854,39.0,1,6.712087912087911
2010-03-04,100.0,38.0,0,2.6315789473684212
2010-03-05,138.0,38.0,0,3.6315789473684212
2010-03-06,189.0,41.0,0,4.609756097560975
2010-03-07,121.0,45.0,0,2.688888888888889
2010-03-08,129.0,42.0,0,3.0714285714285716
2010-03-09,107.0,32.0,0,3.34375
2010-03-10,146.0,37.0,0,3.945945945945946
2010-03-11,173.0,37.0,0,4.675675675675675
2010-03-12,220.0,52.0,0,4.230769230769231
2010-03-13,233.0,67.0,0,3.4776119402985075
2010-03-14,164.0,65.0,0,2.523076923076923
2010-03-15,143.0,45.0,0,3.1777777777777776
2010-03-16,115.0,38.0,0,3.026315789473684
2010-03-17,144.0,42.0,0,3.4285714285714284
2010-03-18,142.0,44.0,0,3.227272727272727
2010-03-19,238.0,63.0,0,3.7777777777777777
2010-03-20,136.0,44.0,0,3.090909090909091
2010-03-21,119.0,44.0,0,2.7045454545454546
2010-03-22,145.0,48.0,0,3.0208333333333335
2010-03-23,117.0,38.0,0,3.0789473684210527
2010-03-24,127.0,39.0,0,3.2564102564102564
2010-03-25,279.0,55.0,0,5.072727272727272
2010-03-26,234.28571428571428,80.32894047479351,1,2.91657916687238
2010-03-27,291.208,93.64204846423299,1,3.1097995481295806
2010-03-28,385.88528,123.72850665199421,1,3.118806574505605
2010-03-29,450.15615040000006,147.63199856865492,1,3.0491773786470757
2010-03-30,512.2420853880001,163.4339042816561,1,3.1342461506960055
2010-03-31,642.6639280864401,211.08584340545082,1,3.044561955071615
2010-04-01,980.4254703557419,291.54186088913315,1,3.362897758029252
2010-04-02,582.0538582216651,186.25378401610124,1,3.125057895045761
2010-04-03,426.20891689078985,140.35218969599254,1,3.03671013479713
2010-04-04,309.0432389033913,101.45496078964828,1,3.0461126444486664
2010-04-05,365.65714285714284,47.0,1,7.779939209726444
2010-04-06,124.0,42.0,0,2.9523809523809526
2010-04-07,174.0,47.0,0,3.702127659574468
2010-04-08,122.0,41.0,0,2.975609756097561
2010-04-09,212.0,61.0,0,3.4754098360655736
2010-04-10,152.0,49.0,0,3.1020408163265305
2010-04-11,189.0,57.0,0,3.3157894736842106
2010-04-12,121.0,51.0,0,2.372549019607843
2010-04-13,146.0,44.0,0,3.3181818181818183
2010-04-14,228.0,62.0,0,3.6774193548387095
2010-04-15,241.0,71.0,0,3.3943661971830985
2010-04-16,172.0,66.0,0,2.606060606060606
2010-04-17,138.0,39.0,0,3.5384615384615383
2010-04-18,123.0,43.0,0,2.86046511627907
2010-04-19,144.0,40.0,0,3.6
2010-04-20,128.0,48.0,0,2.6666666666666665
2010-04-21,156.0,56.0,0,2.7857142857142856
2010-04-22,131.0,55.0,0,2.381818181818182
2010-04-23,120.0,48.0,0,2.5
2010-04-24,197.0,61.0,0,3.2295081967213113
2010-04-25,164.0,49.0,0,3.3469387755102042
2010-04-26,156.0,51.0,0,3.0588235294117645
2010-04-27,128.0,45.0,0,2.8444444444444446
2010-04-28,274.0,57.0,0,4.807017543859649
2010-04-29,202.0,50.0,0,4.04
2010-04-30,150.0,48.0,0,3.125
2010-05-01,162.0,57.0,0,2.8421052631578947
2010-05-02,115.0,55.0,0,2.090909090909091
2010-05-03,157.0,60.0,0,2.6166666666666667
2010-05-04,154.0,58.0,0,2.6551724137931036
2010-05-05,125.0,51.0,0,2.450980392156863
2010-05-06,223.0,64.0,0,3.484375
2010-05-07,284.0,65.0,0,4.369230769230769
2010-05-08,146.0,53.0,0,2.7547169811320753
2010-05-09,283.0,67.0,0,4.223880597014926
2010-05-10,167.0,54.0,0,3.0925925925925926
2010-05-11,156.0,50.0,0,3.12
2010-05-12,139.0,52.0,0,2.673076923076923
2010-05-13,119.0,52.0,0,2.2884615384615383
2010-05-14,179.0,55.0,0,3.2545454545454544
2010-05-15,420.1714285714286,61.0,1,6.888056206088993
2010-05-16,179.0,66.0,0,2.712121212121212
2010-05-17,149.0,58.0,0,2.5689655172413794
2010-05-18,229.0,62.0,0,3.693548387096774
2010-05-19,134.0,52.0,0,2.576923076923077
2010-05-20,216.0,64.0,0,3.375
2010-05-21,148.0,61.0,0,2.4262295081967213
2010-05-22,148.0,56.0,0,2.642857142857143
2010-05-23,220.0,76.0,0,2.8947368421052633
2010-05-24,217.0,61.0,0,3.557377049180328
2010-05-25,172.0,71.0,0,2.4225352112676055
2010-05-26,178.0,66.0,0,2.696969696969697
2010-05-27,182.0,55.0,0,3.309090909090909
2010-05-28,162.0,58.0,0,2.793103448275862
2010-05-29,150.0,59.0,0,2.542372881355932
2010-05-30,135.0,53.0,0,2.547169811320755
2010-05-31,420.3428571428571,51.0,1,8.242016806722688
2010-06-01,257.0,62.0,0,4.145161290322581
2010-06-02,299.0,76.0,0,3.9342105263157894
2010-06-03,201.0,67.0,0,3.0
2010-06-04,195.0,73.0,0,2.671232876712329
2010-06-05,146.0,61.0,0,2.3934426229508197
2010-06-06,179.0,61.0,0,2.9344262295081966
2010-06-07,332.2857142857143,123.33948503263605,1,2.694074117447388
2010-06-08,437.67,156.80174297504385,1,2.7912317280150285
2010-06-09,476.58235,168.9866520651705,1,2.8202366528700966
2010-06-10,648.573936,232.48495905043333,1,2.7897457910784835
2010-06-11,828.1818714450001,280.84645404102866,1,2.948877792574912
2010-06-12,944.1864003917501,364.3395374288091,1,2.591501342552595
2010-06-13,1213.7242136187306,455.14493856202836,1,2.666676284379511
2010-06-14,830.8156360223835,318.59604288589503,1,2.6077399722128365
2010-06-15,598.8690856048963,228.4707923845694,1,2.6212063229371596
2010-06-16,412.9014082791621,171.06015643741534,1,2.413778970383601
2010-06-17,520.7142857142858,82.0,1,6.350174216027876
2010-06-18,169.0,68.0,0,2.485294117647059
2010-06-19,150.0,59.0,0,2.542372881355932
2010-06-20,128.0,59.0,0,2.169491525423729
2010-06-21,195.0,74.0,0,2.635135135135135
2010-06-22,170.0,63.0,0,2.6984126984126986
2010-06-23,166.0,66.0,0,2.515151515151515
2010-06-24,213.0,73.0,0,2.9178082191780823
2010-06-25,180.0,63.0,0,2.857142857142857
2010-06-26,186.0,70.0,0,2.657142857142857
2010-06-27,223.0,78.0,0,2.858974358974359
2010-06-28,193.0,75.0,0,2.5733333333333333
2010-06-29,175.0,61.0,0,2.8688524590163933
2010-06-30,146.0,58.0,0,2.5172413793103448
2010-07-01,145.0,61.0,0,2.377049180327869
2010-07-02,311.0,79.0,0,3.9367088607594938
2010-07-03,174.0,65.0,0,2.6769230769230767
2010-07-04,159.0,71.0,0,2.23943661971831
2010-07-05,144.0,66.0,0,2.1818181818181817
2010-07-06,205.0,69.0,0,2.971014492753623
2010-07-07,155.0,66.0,0,2.3484848484848486
2010-07-08,148.0,68.0,0,2.176470588235294
2010-07-09,147.0,67.0,0,2.1940298507462686
2010-07-10,220.0,71.0,0,3.0985915492957745
2010-07-11,261.0,85.0,0,3.070588235294118
2010-07-12,154.0,72.0,0,2.138888888888889
2010-07-13,162.0,77.0,0,2.103896103896104
2010-07-14,181.0,79.0,0,2.2911392405063293
2010-07-15,184.0,78.0,0,2.358974358974359
2010-07-16,257.0,101.0,0,2.5445544554455446
2010-07-17,146.0,94.0,0,1.553191489361702
2010-07-18,176.0,90.0,0,1.9555555555555555
2010-07-19,145.0,75.0,0,1.9333333333333333
2010-07-20,133.0,75.0,0,1.7733333333333334
2010-07-21,212.0,87.0,0,2.4367816091954024
2010-07-22,153.0,74.0,0,2.0675675675675675
2010-07-23,168.0,77.0,0,2.1818181818181817
2010-07-24,215.0,92.0,0,2.3369565217391304
2010-07-25,145.0,75.0,0,1.9333333333333333
2010-07-26,224.0,76.0,0,2.9473684210526314
2010-07-27,232.0,77.0,0,3.012987012987013
2010-07-28,235.0,86.0,0,2.7325581395348837
2010-07-29,179.0,82.0,0,2.182926829268293
2010-07-30,175.0,82.0,0,2.1341463414634148
2010-07-31,189.0,82.0,0,2.3048780487804876
2010-08-01,204.0,89.0,0,2.292134831460674
2010-08-02,196.0,83.0,0,2.36144578313253
2010-08-03,234.0,97.0,0,2.4123711340206184
2010-08-04,259.0,102.0,0,2.5392156862745097
2010-08-05,189.0,91.0,0,2.076923076923077
2010-08-06,262.0,108.0,0,2.425925925925926
2010-08-07,166.0,95.0,0,1.7473684210526317
2010-08-08,160.0,81.0,0,1.9753086419753085
2010-08-09,168.0,76.0,0,2.210526315789474
2010-08-10,298.0,101.0,0,2.9504950495049505
2010-08-11,165.0,89.0,0,1.853932584269663
2010-08-12,227.0,98.0,0,2.316326530612245
2010-08-13,156.0,81.0,0,1.9259259259259258
2010-08-14,237.0,90.0,0,2.6333333333333333
2010-08-15,222.0,105.0,0,2.1142857142857143
2010-08-16,191.0,95.0,0,2.0105263157894737
2010-08-17,225.0,94.0,0,2.393617021276596
2010-08-18,249.0,92.0,0,2.7065217391304346
2010-08-19,222.0,76.0,0,2.9210526315789473
2010-08-20,154.0,84.0,0,1.8333333333333333
2010-08-21,178.0,78.0,0,2.282051282051282
2010-08-22,260.0,91.0,0,2.857142857142857
2010-08-23,273.0,96.0,0,2.84375
2010-08-24,205.0,96.0,0,2.1354166666666665
2010-08-25,186.0,87.0,0,2.1379310344827585
2010-08-26,223.0,94.0,0,2.372340425531915
2010-08-27,154.0,82.0,0,1.8780487804878048
2010-08-28,267.0,88.0,0,3.034090909090909
2010-08-29,227.0,80.0,0,2.8375
2010-08-30,219.0,83.0,0,2.63855421686747
2010-08-31,159.0,78.0,0,2.0384615384615383
2010-09-01,186.0,88.0,0,2.1136363636363638
2010-09-02,368.35714285714283,89.0,1,4.1388443017656495
2010-09-03,234.0,96.0,0,2.4375
2010-09-04,167.0,78.0,0,2.141025641025641
2010-09-05,210.0,86.0,0,2.441860465116279
2010-09-06,171.0,85.0,0,2.011764705882353
2010-09-07,169.0,83.0,0,2.036144578313253
2010-09-08,153.0,82.0,0,1.8658536585365855
2010-09-09,456.3428571428571,86.0,1,5.306312292358803
2010-09-10,234.0,107.0,0,2.1869158878504673
2010-09-11,243.0,101.0,0,2.405940594059406
2010-09-12,247.0,101.0,0,2.4455445544554455
2010-09-13,227.0,100.0,0,2.27
2010-09-14,221.0,105.0,0,2.104761904761905
2010-09-15,484.79999999999995,94.0,1,5.157446808510638
2010-09-16,210.0,89.0,0,2.359550561797753
2010-09-17,223.0,99.0,0,2.2525252525252526
2010-09-18,260.0,114.0,0,2.280701754385965
2010-09-19,312.0,112.0,0,2.7857142857142856
2010-09-20,244.0,108.0,0,2.259259259259259
2010-09-21,190.0,99.0,0,1.9191919191919191
2010-09-22,687.6428571428572,99.0,1,6.945887445887447
2010-09-23,271.0,103.0,0,2.6310679611650487
2010-09-24,201.0,97.0,0,2.0721649484536084
2010-09-25,262.0,106.0,0,2.4716981132075473
2010-09-26,576.1714285714286,107.0,1,5.384779706275033
2010-09-27,245.0,95.0,0,2.5789473684210527
2010-09-28,192.0,103.0,0,1.8640776699029127
2010-09-29,235.0,106.0,0,2.2169811320754715
2010-09-30,181.0,93.0,0,1.946236559139785
2010-10-01,183.0,97.0,0,1.8865979381443299
2010-10-02,263.0,95.0,0,2.768421052631579
2010-10-03,170.0,99.0,0,1.7171717171717171
2010-10-04,169.0,84.0,0,2.011904761904762
2010-10-05,250.0,98.0,0,2.5510204081632653
2010-10-06,164.0,87.0,0,1.8850574712643677
2010-10-07,262.0,97.0,0,2.7010309278350517
2010-10-08,322.0,102.0,0,3.156862745098039
2010-10-09,184.0,103.0,0,1.7864077669902914
2010-10-10,203.0,102.0,0,1.9901960784313726
2010-10-11,282.0,115.0,0,2.4521739130434783
2010-10-12,189.0,90.0,0,2.1
2010-10-13,225.0,93.0,0,2.4193548387096775
2010-10-14,199.0,90.0,0,2.2111111111111112
2010-10-15,193.0,96.0,0,2.0104166666666665
2010-10-16,172.0,95.0,0,1.8105263157894738
2010-10-17,222.0,91.0,0,2.4395604395604398
2010-10-18,277.0,106.0,0,2.6132075471698113
2010-10-19,259.0,110.0,0,2.3545454545454545
2010-10-20,231.0,127.0,0,1.8188976377952757
2010-10-21,268.0,114.0,0,2.3508771929824563
2010-10-22,321.0,108.0,0,2.9722222222222223
2010-10-23,252.0,103.0,0,2.4466019417475726
2010-10-24,198.0,121.0,0,1.6363636363636365
2010-10-25,228.0,132.0,0,1.7272727272727273
2010-10-26,201.0,95.0,0,2.1157894736842104
2010-10-27,258.0,114.0,0,2.263157894736842
2010-10-28,206.0,114.0,0,1.8070175438596492
2010-10-29,256.0,114.0,0,2.245614035087719
2010-10-30,189.0,104.0,0,1.8173076923076923
2010-10-31,174.0,100.0,0,1.74
2010-11-01,264.0,109.0,0,2.4220183486238533
2010-11-02,203.0,105.0,0,1.9333333333333333
2010-11-03,190.0,95.0,0,2.0
2010-11-04,210.0,103.0,0,2.0388349514563107
2010-11-05,170.0,92.0,0,1.8478260869565217
2010-11-06,167.0,97.0,0,1.7216494845360826
2010-11-07,222.0,112.0,0,1.9821428571428572
2010-11-08,200.0,97.0,0,2.0618556701030926
2010-11-09,263.0,113.0,0,2.327433628318584
2010-11-10,204.0,108.0,0,1.8888888888888888
2010-11-11,200.0,110.0,0,1.8181818181818181
2010-11-12,227.0,105.0,0,2.1619047619047618
2010-11-13,171.0,96.0,0,1.78125
2010-11-14,207.0,96.0,0,2.15625
2010-11-15,183.0,99.0,0,1.8484848484848484
2010-11-16,196.0,102.0,0,1.9215686274509804
2010-11-17,228.0,118.0,0,1.9322033898305084
2010-11-18,237.0,118.0,0,2.0084745762711864
2010-11-19,222.0,117.0,0,1.8974358974358974
2010-11-20,227.0,105.0,0,2.1619047619047618
2010-11-21,206.0,104.0,0,1.9807692307692308
2010-11-22,257.0,118.0,0,2.1779661016949152
2010-11-23,222.0,103.0,0,2.1553398058252426
2010-11-24,237.0,121.0,0,1.9586776859504131
2010-11-25,271.0,128.0,0,2.1171875
2010-11-26,201.0,122.0,0,1.6475409836065573
2010-11-27,179.0,107.0,0,1.6728971962616823
2010-11-28,209.0,118.0,0,1.771186440677966
2010-11-29,169.0,99.0,0,1.707070707070707
2010-11-30,235.0,113.0,0,2.079646017699115
2010-12-01,250.0,114.0,0,2.192982456140351
2010-12-02,203.0,102.0,0,1.9901960784313726
2010-12-03,198.0,113.0,0,1.752212389380531
2010-12-04,335.0,122.0,0,2.7459016393442623
2010-12-05,219.0,121.0,0,1.8099173553719008
2010-12-06,209.0,106.0,0,1.971698113207547
2010-12-07,239.0,119.0,0,2.008403361344538
2010-12-08,212.0,104.0,0,2.0384615384615383
2010-12-09,209.0,110.0,0,1.9
2010-12-10,255.0,116.0,0,2.1982758620689653
2010-12-11,252.0,118.0,0,2.135593220338983
2010-12-12,210.0,112.0,0,1.875
2010-12-13,253.0,127.0,0,1.9921259842519685
2010-12-14,200.0,111.0,0,1.8018018018018018
2010-12-15,198.0,110.0,0,1.8
2010-12-16,262.0,124.0,0,2.1129032258064515
2010-12-17,251.0,118.0,0,2.1271186440677967
2010-12-18,247.0,130.0,0,1.9
2010-12-19,247.0,125.0,0,1.976
2010-12-20,221.0,112.0,0,1.9732142857142858
2010-12-21,191.0,110.0,0,1.7363636363636363
2010-12-22,233.0,116.0,0,2.0086206896551726
2010-12-23,211.0,108.0,0,1.9537037037037037
2010-12-24,274.0,124.0,0,2.2096774193548385
2010-12-25,216.0,117.0,0,1.8461538461538463
2010-12-26,220.0,147.0,0,1.4965986394557824
2010-12-27,191.0,120.0,0,1.5916666666666666
2010-12-28,214.0,117.0,0,1.829059829059829
2010-12-29,257.0,133.0,0,1.9323308270676691
2010-12-30,204.0,120.0,0,1.7
2010-12-31,189.0,105.0,0,1.8
2011-01-01,214.0,108.0,0,1.9814814814814814
2011-01-02,275.0,129.0,0,2.131782945736434
2011-01-03,239.0,124.0,0,1.9274193548387097
2011-01-04,374.0,132.0,0,2.8333333333333335
2011-01-05,255.0,128.0,0,1.9921875
2011-01-06,251.0,136.0,0,1.8455882352941178
2011-01-07,192.0,112.0,0,1.7142857142857142
2011-01-08,218.0,117.0,0,1.8632478632478633
2011-01-09,206.0,116.0,0,1.7758620689655173
2011-01-10,220.0,119.0,0,1.8487394957983194
2011-01-11,224.0,137.0,0,1.635036496350365
2011-01-12,172.0,123.0,0,1.3983739837398375
2011-01-13,181.0,121.0,0,1.4958677685950412
2011-01-14,224.0,137.0,0,1.635036496350365
2011-01-15,243.0,130.0,0,1.8692307692307693
2011-01-16,218.0,122.0,0,1.7868852459016393
2011-01-17,189.0,115.0,0,1.6434782608695653
2011-01-18,189.0,114.0,0,1.6578947368421053
2011-01-19,161.0,113.0,0,1.424778761061947
2011-01-20,170.0,121.0,0,1.4049586776859504
2011-01-21,241.0,122.0,0,1.9754098360655739
2011-01-22,253.0,127.0,0,1.9921259842519685
2011-01-23,239.0,126.0,0,1.8968253968253967
2011-01-24,243.0,119.0,0,2.042016806722689
2011-01-25,255.0,124.0,0,2.056451612903226
2011-01-26,202.0,126.0,0,1.6031746031746033
2011-01-27,224.0,127.0,0,1.763779527559055
2011-01-28,228.0,145.0,0,1.5724137931034483
2011-01-29,251.0,156.0,0,1.608974358974359
2011-01-30,224.0,137.0,0,1.635036496350365
2011-01-31,194.0,123.0,0,1.5772357723577235
2011-02-01,308.0,125.0,0,2.464
2011-02-02,215.0,133.0,0,1.6165413533834587
2011-02-03,199.0,130.0,0,1.5307692307692307
2011-02-04,225.0,127.0,0,1.7716535433070866
2011-02-05,223.0,132.0,0,1.6893939393939394
2011-02-06,236.0,129.0,0,1.8294573643410852
2011-02-07,208.0,110.0,0,1.8909090909090909
2011-02-08,213.0,117.0,0,1.8205128205128205
2011-02-09,304.0,131.0,0,2.3206106870229006
2011-02-10,282.0,133.0,0,2.1203007518796992
2011-02-11,238.0,144.0,0,1.6527777777777777
2011-02-12,244.0,139.0,0,1.7553956834532374
2011-02-13,248.0,126.0,0,1.9682539682539681
2011-02-14,272.0,134.0,0,2.029850746268657
2011-02-15,247.0,140.0,0,1.7642857142857142
2011-02-16,224.0,140.0,0,1.6
2011-02-17,187.0,124.0,0,1.5080645161290323
2011-02-18,225.0,143.0,0,1.5734265734265733
2011-02-19,277.0,139.0,0,1.9928057553956835
2011-02-20,209.0,126.0,0,1.6587301587301588
2011-02-21,252.0,128.0,0,1.96875
2011-02-22,227.0,128.0,0,1.7734375
2011-02-23,240.0,130.0,0,1.8461538461538463
2011-02-24,256.0,139.0,0,1.841726618705036
2011-02-25,738.4285714285714,144.0,1,5.127976190476191
2011-02-26,207.0,132.0,0,1.5681818181818181
2011-02-27,256.0,139.0,0,1.841726618705036
2011-02-28,247.0,138.0,0,1.789855072463768
2011-03-01,212.0,119.0,0,1.781512605042017
2011-03-02,192.0,122.0,0,1.5737704918032787
2011-03-03,243.0,118.0,0,2.059322033898305
2011-03-04,303.0,131.0,0,2.312977099236641
2011-03-05,219.0,133.0,0,1.6466165413533835
2011-03-06,586.6285714285714,131.0,1,4.478080697928026
2011-03-07,327.0,146.0,0,2.23972602739726
2011-03-08,369.0,145.0,0,2.5448275862068965
2011-03-09,271.0,138.0,0,1.963768115942029
2011-03-10,256.0,135.0,0,1.8962962962962964
2011-03-11,251.0,138.0,0,1.818840579710145
2011-03-12,263.0,139.0,0,1.8920863309352518
2011-03-13,275.0,131.0,0,2.099236641221374
2011-03-14,266.0,147.0,0,1.8095238095238095
2011-03-15,238.0,141.0,0,1.6879432624113475
2011-03-16,213.0,135.0,0,1.5777777777777777
2011-03-17,254.0,148.0,0,1.7162162162162162
2011-03-18,270.0,148.0,0,1.8243243243243243
2011-03-19,248.0,135.0,0,1.837037037037037
2011-03-20,211.0,146.0,0,1.4452054794520548
2011-03-21,292.0,140.0,0,2.085714285714286
2011-03-22,247.0,145.0,0,1.703448275862069
2011-03-23,241.0,143.0,0,1.6853146853146854
2011-03-24,268.0,138.0,0,1.9420289855072463
2011-03-25,256.0,133.0,0,1.9248120300751879
2011-03-26,272.0,158.0,0,1.7215189873417722
2011-03-27,250.0,145.0,0,1.7241379310344827
2011-03-28,213.0,146.0,0,1.4589041095890412
2011-03-29,378.0,159.0,0,2.3773584905660377
2011-03-30,241.0,141.0,0,1.7092198581560283
2011-03-31,248.0,149.0,0,1.6644295302013423
2011-04-01,274.0,141.0,0,1.9432624113475176
2011-04-02,252.0,136.0,0,1.8529411764705883
2011-04-03,214.0,143.0,0,1.4965034965034965
2011-04-04,295.0,145.0,0,2.0344827586206895
2011-04-05,209.0,131.0,0,1.5954198473282444
2011-04-06,322.0,148.0,0,2.175675675675676
2011-04-07,298.0,152.0,0,1.9605263157894737
2011-04-08,234.0,140.0,0,1.6714285714285715
2011-04-09,276.0,146.0,0,1.8904109589041096
2011-04-10,254.0,143.0,0,1.7762237762237763
2011-04-11,216.0,151.0,0,1.4304635761589404
2011-04-12,266.0,143.0,0,1.8601398601398602
2011-04-13,258.0,149.0,0,1.7315436241610738
2011-04-14,253.0,143.0,0,1.7692307692307692
2011-04-15,259.0,148.0,0,1.75
2011-04-16,297.0,158.0,0,1.879746835443038
2011-04-17,267.0,155.0,0,1.7225806451612904
2011-04-18,248.0,142.0,0,1.7464788732394365
2011-04-19,271.0,150.0,0,1.8066666666666666
2011-04-20,244.0,162.0,0,1.5061728395061729
2011-04-21,241.0,153.0,0,1.5751633986928104
2011-04-22,292.0,156.0,0,1.8717948717948718
2011-04-23,312.0,155.0,0,2.0129032258064514
2011-04-24,232.0,154.0,0,1.5064935064935066
2011-04-25,216.0,139.0,0,1.5539568345323742
2011-04-26,274.0,145.0,0,1.889655172413793
2011-04-27,247.0,140.0,0,1.7642857142857142
2011-04-28,241.0,143.0,0,1.6853146853146854
2011-04-29,322.0,157.0,0,2.050955414012739
2011-04-30,273.0,165.0,0,1.6545454545454545
2011-05-01,385.0,159.0,0,2.4213836477987423
2011-05-02,652.9714285714285,141.0,1,4.631003039513677
2011-05-03,318.0,158.0,0,2.0126582278481013
2011-05-04,203.0,151.0,0,1.3443708609271523
2011-05-05,227.0,143.0,0,1.5874125874125875
2011-05-06,638.5714285714286,143.0,1,4.465534465534465
2011-05-07,236.0,144.0,0,1.6388888888888888
2011-05-08,236.0,147.0,0,1.6054421768707483
2011-05-09,232.0,146.0,0,1.5890410958904109
2011-05-10,271.0,149.0,0,1.8187919463087248
2011-05-11,406.0,153.0,0,2.65359477124183
2011-05-12,287.0,171.0,0,1.6783625730994152
2011-05-13,217.0,151.0,0,1.4370860927152318
2011-05-14,214.0,146.0,0,1.4657534246575343
2011-05-15,254.0,147.0,0,1.727891156462585
2011-05-16,238.0,144.0,0,1.6527777777777777
2011-05-17,259.0,150.0,0,1.7266666666666666
2011-05-18,294.0,160.0,0,1.8375
2011-05-19,253.0,157.0,0,1.6114649681528663
2011-05-20,249.0,155.0,0,1.6064516129032258
2011-05-21,295.0,156.0,0,1.891025641025641
2011-05-22,262.0,151.0,0,1.7350993377483444
2011-05-23,256.0,156.0,0,1.641025641025641
2011-05-24,240.0,143.0,0,1.6783216783216783
2011-05-25,285.0,151.0,0,1.8874172185430464
2011-05-26,228.0,147.0,0,1.5510204081632653
2011-05-27,300.0,153.0,0,1.9607843137254901
2011-05-28,248.0,149.0,0,1.6644295302013423
2011-05-29,260.0,153.0,0,1.6993464052287581
2011-05-30,213.0,155.0,0,1.3741935483870968
2011-05-31,256.0,163.0,0,1.5705521472392638
2011-06-01,312.0,168.0,0,1.8571428571428572
2011-06-02,244.0,153.0,0,1.5947712418300655
2011-06-03,254.0,153.0,0,1.6601307189542485
2011-06-04,236.0,150.0,0,1.5733333333333333
2011-06-05,216.0,147.0,0,1.469387755102041
2011-06-06,276.0,153.0,0,1.803921568627451
2011-06-07,255.0,149.0,0,1.7114093959731544
2011-06-08,254.0,157.0,0,1.6178343949044587
2011-06-09,242.0,152.0,0,1.5921052631578947
2011-06-10,291.0,164.0,0,1.774390243902439
2011-06-11,270.0,159.0,0,1.6981132075471699
2011-06-12,225.0,155.0,0,1.4516129032258065
2011-06-13,222.0,153.0,0,1.4509803921568627
2011-06-14,453.21428571428567,152.0,1,2.981672932330827
2011-06-15,252.0,154.0,0,1.6363636363636365
2011-06-16,201.0,149.0,0,1.348993288590604
2011-06-17,379.0,149.0,0,2.5436241610738257
2011-06-18,310.0,166.0,0,1.8674698795180722
2011-06-19,268.0,161.0,0,1.6645962732919255
2011-06-20,302.0,166.0,0,1.819277108433735
2011-06-21,261.0,162.0,0,1.6111111111111112
2011-06-22,794.5714285714284,164.0,1,4.844947735191637
2011-06-23,245.0,158.0,0,1.5506329113924051
2011-06-24,290.0,162.0,0,1.7901234567901234
2011-06-25,247.0,154.0,0,1.603896103896104
2011-06-26,233.0,155.0,0,1.5032258064516129
